Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
10,AD 100mg Capsule,136.75,strip of 10 capsules,Hetero Drugs Ltd,Racecadotril (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hzbhqmy5ys9uymwqcvge.jpg",capsule,10.0,1,13.675,0,100.0,0,4.61512051684126,4.925440448033024,2.68614536571416,2,Luxury,0.2698,0.2495,0.2421,0.2385,0.2698
11,Aziwok 500 Tablet,131.9,strip of 5 tablets,Dr Reddy's Laboratories Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eggxbwx9ucgkktino5hn.jpg",tablet,5.0,1,26.380000000000003,0,500.0,0,6.2166061010848646,4.8895969657192,3.3098128198603027,2,Premium,0.413,0.0915,0.4069,0.413,0.0887
12,Alivher Tablet,259.89,strip of 10 tablets,Akumentis Healthcare Ltd,Sildenafil (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qjjpgxczgwekq5sjiecu.jpg",tablet,10.0,1,25.989,0,25.0,0,3.258096538021482,5.56409886254648,3.2954293755839763,3,Budget,0.5379,0.5379,0.1846,0.1404,0.1371
13,Amlopres TL Tablet,147.57,strip of 15 tablets,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb67456bb7ac47b69c877ae8e185c1cd.jpg",tablet,15.0,2,9.838,2,40.0,0,3.713572066704308,5.001056227649261,2.3830584771439223,2,Luxury,0.5963,0.0422,0.1396,0.2219,0.5963
14,Alzolam 0.5 Tablet,48.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb5cb3d0206845ee88fe152ef8c76902.jpg",tablet,10.0,1,4.8,2,0.5,0,0.4054651081081644,3.8918202981106265,1.7578579175523736,0,Budget,0.43,0.43,0.1704,0.1595,0.2402
15,Angicam-Beta Tablet,40.0,strip of 15 tablets,Blue Cross Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2bda7a0bfaab4b23a6fa926f4c5319c8.jpg",tablet,15.0,2,2.6666666666666665,0,50.0,0,3.9318256327243257,3.713572066704308,1.2992829841302609,0,Luxury,0.2764,0.2741,0.2275,0.222,0.2764
16,Alsita-MP 500 Tablet SR,185.0,strip of 10 tablet sr,Alkem Laboratories Ltd,Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/498b866a9f864c67b86082ca96081e27.jpg",tablet,10.0,3,18.5,2,500.0,0,6.2166061010848646,5.225746673713202,2.970414465569701,3,Luxury,0.3898,0.1424,0.1968,0.2709,0.3898
17,Actapro OD Tablet,442.0,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Acotiamide (300mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gu0j2xdnswrscuqqxyrg.jpg",tablet,10.0,1,44.2,2,300.0,0,5.707110264748875,6.093569770045136,3.8110970868381857,3,Luxury,0.4762,0.2127,0.1214,0.1897,0.4762
18,Ascoril Plus Expectorant,161.0,bottle of 120 ml Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8aed5cc28b524343adaf7cd05ecacc47.jpg",other,120.0,4,1.3416666666666666,0,50.0,0,3.9318256327243257,5.087596335232384,0.8508629265516997,2,Premium,0.4157,0.1247,0.3121,0.4157,0.1476
19,Actapro Tablet,120.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5khqm1rk64c5qsurrso.jpg",tablet,10.0,1,12.0,2,100.0,0,4.61512051684126,4.795790545596741,2.5649493574615367,2,Luxury,0.3644,0.2534,0.1438,0.2384,0.3644
20,Amlosafe 5 Tablet,24.98,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qqxhq7ozu2ycpeqtaqms.jpg",tablet,10.0,1,2.498,0,5.0,0,1.791759469228055,3.2573270112424533,1.2521913765964103,0,Budget,0.7871,0.7871,0.1003,0.053,0.0596
21,Aroraft Oral Suspension Mint Sugar Free,218.75,bottle of 200 ml Oral Suspension,Intas Pharmaceuticals Ltd,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b3b9016084bc420abb0b6267ce22ad6a.jpg",liquid,200.0,3,1.09375,2,250.0,0,5.5254529391317835,5.392490536565286,0.7389567165912395,3,Luxury,0.6406,0.0636,0.1675,0.1283,0.6406
22,Aciclovir 800 Tablet,325.0,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Acyclovir (800mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhastzynbf93l6axsrjj.jpg",tablet,10.0,1,32.5,0,800.0,0,6.68586094706836,5.786897381366708,3.5115454388310208,3,Luxury,0.4864,0.1443,0.1276,0.2417,0.4864
23,Aztor 40 Tablet,324.07,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tpftaywiuucfkpzjfqjk.jpg",tablet,15.0,1,21.604666666666667,2,40.0,0,3.713572066704308,5.784040543753186,3.1181563746376977,3,Luxury,0.5845,0.1482,0.1193,0.148,0.5845
24,Acuvin Tablet,275.46,strip of 15 tablets,Abbott,Tramadol (37.5mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkdjynozbysirsetlxlr.jpg",tablet,15.0,2,18.364,2,325.0,0,5.786897381366708,5.622066145036211,2.963415672077448,3,Budget,0.298,0.298,0.206,0.2815,0.2145
25,Assurans Tablet,200.0,strip of 10 tablets,Cipla Ltd,Sildenafil (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k588aqbhpsv9f1vqhdp8.jpg",tablet,10.0,1,20.0,2,20.0,0,3.044522437723423,5.303304908059076,3.044522437723423,3,Luxury,0.2894,0.2838,0.1664,0.2603,0.2894
26,Althrocin 250 Tablet,67.9,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Erythromycin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lcjwkk5uzmekpclly23v.jpg",tablet,10.0,1,6.790000000000001,0,250.0,0,5.5254529391317835,4.232656178019613,2.052840859882657,1,Budget,0.2902,0.2902,0.2031,0.2262,0.2804
27,Arip MT 5 Tablet,156.0,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aripiprazole (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a9eb741197544ea9d817670b7d4ac3a.jpg",tablet,15.0,1,10.4,2,5.0,0,1.791759469228055,5.056245805348308,2.4336133554004498,3,Luxury,0.5473,0.2213,0.1192,0.1122,0.5473
28,Alkacitral Liquid,122.45,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.25gm/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2qseph8ilepcpc72yev.jpg",liquid,100.0,1,1.2245,0,0.0,0,0.0,4.8158362157911885,0.7995321712639594,3,Luxury,0.3614,0.1293,0.2652,0.2441,0.3614
29,Acitrom 3 Tablet,641.06,strip of 30 tablets,Abbott,Acenocoumarol (3mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wyo56ppoeskakxmr62dl.jpg",tablet,30.0,1,21.368666666666662,2,3.0,0,1.3862943611198906,6.464681757266964,3.107661170089849,3,Luxury,0.6328,0.1608,0.107,0.0993,0.6328
30,Arnipin 50 Tablet,383.45,strip of 14 tablets,Lupin Ltd,Sacubitril (24mg) + Valsartan (26mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74f1deb3856840efa23567ffde76b9bc.jpg",tablet,14.0,2,27.389285714285712,2,26.0,0,3.295836866004329,5.9518137414781895,3.346011810403863,3,Luxury,0.6004,0.1264,0.1091,0.1641,0.6004
31,Amlopres 5 Tablet,84.0,strip of 30 tablets,Cipla Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qacl2i8m0qy7mpvgbx5l.jpg",tablet,30.0,1,2.8,2,5.0,0,1.791759469228055,4.442651256490317,1.33500106673234,1,Luxury,0.503,0.3317,0.0985,0.0667,0.503
32,Ambrolite Syrup,97.0,bottle of 100 ml Syrup,Tablets India Limited,Ambroxol (30mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c8dc0cdee274469a1f59cdd1d54e500.jpg",liquid,100.0,1,0.97,0,30.0,0,3.4339872044851463,4.584967478670572,0.6780335427498971,2,Premium,0.3078,0.2085,0.2651,0.3078,0.2186
33,Amox 500mg Capsule,60.48,strip of 10 capsules,Synchem Lab,Amoxycillin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",capsule,10.0,1,6.048,0,500.0,0,6.2166061010848646,4.118711918670395,1.9527438886338784,0,Budget,0.7113,0.7113,0.1422,0.0718,0.0747
34,Almox-CV 625 Tablet,122.91,strip of 6 tablets,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,6.0,2,20.485,0,500.0,0,6.2166061010848646,4.819555495628402,3.0673550172269586,2,Premium,0.6545,0.0367,0.0635,0.6545,0.2452
35,Advent 625 Tablet,204.96,strip of 10 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xi1stpt7yc64yg6vtwbx.jpg",tablet,10.0,2,20.496,2,500.0,0,6.2166061010848646,5.32768197517794,3.06786687131319,3,Luxury,0.7259,0.0309,0.0574,0.1858,0.7259
36,Aerocort Rotacap,138.35,bottle of 60 rotacaps,Cipla Ltd,Levosalbutamol (100mcg) + Beclometasone (100mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/05bfa99299f74113bdf9cf9ad56c6bdf.jpg",other,60.0,2,2.305833333333333,2,0.1,0,0.09531017980432487,4.936988753927957,1.1956885847382384,2,Luxury,0.4509,0.1612,0.1566,0.2313,0.4509
37,Aten 25 Tablet,33.71,strip of 14 tablets,Zydus Cadila,Atenolol (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hi7ytemgtlfikwmis2hk.jpg",tablet,14.0,1,2.407857142857143,0,25.0,0,3.258096538021482,3.547027829873695,1.226083689912757,0,Budget,0.4327,0.4327,0.1469,0.1124,0.308
38,Asthalin Respirator Solution,17.13,bottle of 15 ml Solution for inhalation,Cipla Ltd,Salbutamol (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/30b425fa737d4a49a2a80c55208a8369.jpg",liquid,15.0,1,1.142,2,5.0,0,1.791759469228055,2.8975680247667595,0.761739972025557,0,Luxury,0.4115,0.3184,0.1353,0.1348,0.4115
39,Amlovas-AT Tablet,140.8,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zaqkeofg5bdijtbessgf.jpg",tablet,15.0,2,9.386666666666668,0,50.0,0,3.9318256327243257,4.954417614098027,2.3405229323344376,2,Luxury,0.2764,0.2741,0.2275,0.222,0.2764
40,Amoxyclav 625 Tablet,120.94,strip of 6 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/avcp2gdxpbjfw1qmbl6i.jpg",tablet,6.0,2,20.156666666666663,2,500.0,0,6.2166061010848646,4.80352912047967,3.051955064650269,2,Premium,0.5835,0.0364,0.0866,0.5835,0.2935
41,Ablung N Tablet,230.61,strip of 15 tablets,Cipla Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fa4a4b4836654798aff74f4b162c21fe.jpg",tablet,15.0,2,15.374,2,600.0,0,6.398594934535208,5.4450549226596205,2.7956947109542565,3,Luxury,0.6854,0.0758,0.0808,0.1579,0.6854
42,Anorelief Cream,197.0,tube of 30 gm Rectal Cream,Micro Labs Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/35be3a7bfb084141a0bb0d2eeb30092a.jpg",topical,30.0,2,6.566666666666666,1,0.0,0,0.0,5.288267030694535,2.0237526358192475,3,Luxury,0.3688,0.1878,0.1885,0.255,0.3688
43,Aztor 20 Tablet,210.84,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adivrlrr6l4y0pad7ppi.jpg",tablet,15.0,1,14.056,2,20.0,0,3.044522437723423,5.355831272748644,2.711776582843024,3,Luxury,0.5822,0.1552,0.1139,0.1487,0.5822
44,Amoxyclav 375 Tablet,309.91,strip of 10 tablets,Abbott,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e7ccecc82ecb48ed9c5c5716ed4609bd.jpg",tablet,10.0,2,30.991000000000003,2,250.0,0,5.5254529391317835,5.739503481230614,3.465454613241528,3,Luxury,0.5997,0.0642,0.0761,0.26,0.5997
45,Atropine Sulphate Injection,11.25,vial of 10 ml Injection,Samarth Life Sciences Pvt Ltd,Atropine (0.6mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,10.0,1,1.125,0,0.6,0,0.4700036292457355,2.505525936990736,0.7537718023763802,0,Budget,0.3197,0.3197,0.2358,0.207,0.2376
46,Avil 50mg Tablet,14.65,strip of 15 tablets,Sanofi India Ltd,Pheniramine (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akklf1rjywkdirzxz3xy.jpg",tablet,15.0,1,0.9766666666666668,2,50.0,0,3.9318256327243257,2.750470916986162,0.6814119243415244,0,Luxury,0.5659,0.1684,0.1137,0.152,0.5659
47,Alburel 20gm Solution for Infusion,8863.53,bottle of 100 ml Injection,Reliance Life Sciences,Albumin (20%),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/71b014f90f314cda8d872d9948030db0.jpg",injection,100.0,1,88.6353,0,0.0,0,0.0,9.089813199618344,4.495749215608101,3,Luxury,0.4246,0.1372,0.1978,0.2404,0.4246
48,Ambulax Tablet,111.0,strip of 15 tablets,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hf0vjfk4lbfbaugakdrk.jpg",tablet,15.0,2,7.4,0,20.0,0,3.044522437723423,4.718498871295094,2.128231705849268,2,Luxury,0.4028,0.2523,0.1727,0.1722,0.4028
49,Almox 500 Capsule,123.56,strip of 15 capsules,Alkem Laboratories Ltd,Amoxycillin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74c0fcab370b4643a38a02073779bdf9.jpg",capsule,15.0,1,8.237333333333334,2,500.0,0,6.2166061010848646,4.824787527525743,2.223253243711915,2,Budget,0.4369,0.4369,0.1788,0.1274,0.2569
50,Azulix 2 MF Tablet PR,261.0,strip of 15 Tablet pr,Torrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7b1a3c6c220e4b9eb970a00268805d35.jpg",tablet,15.0,2,17.4,2,500.0,0,6.2166061010848646,5.568344503761097,2.91235066461494,3,Luxury,0.5604,0.1082,0.1083,0.2231,0.5604
51,Amlip AT Tablet,87.84,strip of 10 tablets,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf9d1e7b8dbf409984aa051c13afff9d.jpg",tablet,10.0,2,8.784,2,50.0,0,3.9318256327243257,4.4868369990262265,2.2807483983848718,1,Budget,0.3728,0.3728,0.1785,0.2085,0.2401
52,Augmentin ES Oral Suspension,245.75,bottle of 50 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c3e80f8520f943f891048f779f0c0177.jpg",liquid,50.0,2,4.915,0,600.0,0,6.398594934535208,5.508375678313591,1.7774914974303502,3,Luxury,0.6514,0.0375,0.1253,0.1858,0.6514
53,Aztor Asp 75 Capsule,50.5,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Aspirin (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/80659c0b232641fcb66bba4baf861ec0.jpg",capsule,10.0,2,5.05,2,75.0,0,4.330733340286331,3.9415818076696905,1.80005827204275,0,Budget,0.4528,0.4528,0.1089,0.1772,0.2611
54,Alday 10mg Tablet,21.05,strip of 10 tablets,S H Pharmaceuticals Ltd,Cetirizine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,2.105,0,10.0,0,2.3978952727983707,3.093312601892855,1.133013715385442,0,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
55,Arpizol 5 Tablet,111.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Aripiprazole (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dtrm9u6jymdc8g4pxzfw.jpg",tablet,10.0,1,11.1,2,5.0,0,1.791759469228055,4.718498871295094,2.4932054526026954,2,Budget,0.4145,0.4145,0.1726,0.1616,0.2513
56,Airz FB Inhaler,897.0,bottle of 120 MDI Inhaler,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (9mcg) + Formoterol (4.80mcg) + Budesonide (160mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/17b0bb74e7c04790a9ac5256f82d5276.jpg",inhaler,120.0,3,7.475,0,0.16,0,0.14842000511827327,6.8001700683022,2.137120653266514,3,Luxury,0.3687,0.1138,0.2113,0.3061,0.3687
57,Alkof Junior Syrup,108.0,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf97cd1ee6a441e4bb0fa09257054acf.jpg",liquid,100.0,3,1.08,2,10.0,0,2.3978952727983707,4.691347882229144,0.7323678937132266,3,Premium,0.3904,0.0888,0.1779,0.3904,0.3429
58,Addna Tablet,60.0,strip of 10 tablets,Steadfast Medishield Pvt Ltd,Sodium Chloride (1gm),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/78710e0cdc784ed090863c73d31c0527.jpg",tablet,10.0,1,6.0,0,0.0,0,0.0,4.110873864173311,1.9459101490553128,1,Luxury,0.3407,0.2484,0.2128,0.1982,0.3407
59,Amlong Tablet,84.0,strip of 30 tablets,Micro Labs Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5e6187d190f446adb49269490a239e73.jpg",tablet,30.0,1,2.8,1,5.0,0,1.791759469228055,4.442651256490317,1.33500106673234,1,Budget,0.3969,0.3969,0.1504,0.1007,0.352
60,Anxit 0.25mg Tablet,26.0,strip of 15 tablets,Micro Labs Ltd,Alprazolam (0.25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,15.0,1,1.7333333333333334,1,0.25,0,0.22314355131420976,3.295836866004329,1.0055218656020977,0,Budget,0.4694,0.4694,0.1368,0.1154,0.2785
61,Amaryl 1mg Tablet,124.32,strip of 30 tablets,Sanofi India Ltd,Glimepiride (1mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pjmz8pw6e3yb11rgt4bb.jpg",tablet,30.0,1,4.144,2,1.0,0,0.6931471805599453,4.830870466083991,1.6378309869353185,2,Luxury,0.4489,0.2805,0.1338,0.1369,0.4489
62,Acemiz-S Tablet,139.65,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cebjonzkvfpenitocfom.jpg",tablet,10.0,3,13.965,2,325.0,0,5.786897381366708,4.946274534935866,2.705714141304662,2,Premium,0.4756,0.0792,0.4043,0.4756,0.041
63,Avanair 100 Tablet,266.2,strip of 4 tablets,Cipla Ltd,Avanafil (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/96d9ed50187b4d23aa01543d1d9e1638.jpg",tablet,4.0,1,66.55,2,100.0,0,4.61512051684126,5.58799744166249,4.212868064406208,3,Luxury,0.3365,0.2609,0.1304,0.2723,0.3365
